id,number,repo,html_url,reverted
3156563205,11,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/11,0
3149506628,1,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/1,0
3149868113,3,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/3,0
3156447507,9,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/9,0
3231437911,36,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/36,0
3245277887,42,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/42,0
3226690792,23,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/23,0
3256480189,55,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/55,0
3256150213,53,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/53,0
3242998676,38,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/38,0
3245171235,39,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/39,0
3245213868,40,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/40,0
3208457704,20,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/20,0
3229524964,34,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/34,0
3229424607,31,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/31,0
3229423701,30,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/30,0
3229384063,29,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/29,0
3245322645,45,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/45,0
3207661402,18,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/18,0
3259535346,57,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/57,0
3242960636,37,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/37,0
3245391003,46,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/46,0
3226699238,26,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/26,0
3215660566,21,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/21,0
3245428388,47,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/47,0
3245509575,51,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/51,0
3226695249,25,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/25,0
3245223844,41,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/41,0
3207608564,16,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/16,0
3207624305,17,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/17,0
3259517184,56,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/56,0
3226691399,24,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/24,0
3229443125,32,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/32,0
3207868520,19,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/19,0
3215679357,22,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/22,0
3245455946,48,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/48,0
3245464688,49,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/49,0
3245479131,50,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/50,0
3229318537,27,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/27,0
3207473129,15,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/15,0
3256474935,54,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/54,0
3229653230,35,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/35,0
3245531492,52,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/52,0
3245288137,43,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/43,0
3245301693,44,Ahthe45th/NAMA,https://github.com/Ahthe45th/NAMA/pull/44,0
3248316823,5,Ahthe45th/TANZIMAT,https://github.com/Ahthe45th/TANZIMAT/pull/5,0
3256747032,7,Ahthe45th/TANZIMAT,https://github.com/Ahthe45th/TANZIMAT/pull/7,0
3247750329,3,Ahthe45th/TANZIMAT,https://github.com/Ahthe45th/TANZIMAT/pull/3,0
3247753488,4,Ahthe45th/TANZIMAT,https://github.com/Ahthe45th/TANZIMAT/pull/4,0
3255934874,6,Ahthe45th/TANZIMAT,https://github.com/Ahthe45th/TANZIMAT/pull/6,0
3214439493,2,Ai-camron/codex-agent-sandbox,https://github.com/Ai-camron/codex-agent-sandbox/pull/2,0
3210441304,1,Ai-camron/codex-agent-sandbox,https://github.com/Ai-camron/codex-agent-sandbox/pull/1,0
3174106992,39,AiBrary-dev/open-webui,https://github.com/AiBrary-dev/open-webui/pull/39,0
3174004466,36,AiBrary-dev/open-webui,https://github.com/AiBrary-dev/open-webui/pull/36,0
3172901396,33,AiBrary-dev/open-webui,https://github.com/AiBrary-dev/open-webui/pull/33,0
3245085914,1,AiDeveloperXpro/Meshtalk,https://github.com/AiDeveloperXpro/Meshtalk/pull/1,0
3213850829,4,AiLang-Author/AiLang,https://github.com/AiLang-Author/AiLang/pull/4,0
3213850408,2,AiLang-Author/AiLang,https://github.com/AiLang-Author/AiLang/pull/2,0
3213913758,7,AiLang-Author/AiLang,https://github.com/AiLang-Author/AiLang/pull/7,0
3213913857,8,AiLang-Author/AiLang,https://github.com/AiLang-Author/AiLang/pull/8,0
3213775315,1,AiLang-Author/AiLang,https://github.com/AiLang-Author/AiLang/pull/1,0
3213914094,9,AiLang-Author/AiLang,https://github.com/AiLang-Author/AiLang/pull/9,0
3181205163,1,AiNet5g/ainet5g-app,https://github.com/AiNet5g/ainet5g-app/pull/1,0
3159307787,1,AiPulseInc/Mifare-Classic-Tool,https://github.com/AiPulseInc/Mifare-Classic-Tool/pull/1,0
3154899306,1,AiPulseInc/NCF-tool,https://github.com/AiPulseInc/NCF-tool/pull/1,0
3124288049,1,AiPulseInc/codex_test,https://github.com/AiPulseInc/codex_test/pull/1,0
3247008231,8,AiRC-ai/AiRC.ai-intruder_alert,https://github.com/AiRC-ai/AiRC.ai-intruder_alert/pull/8,0
3245200612,4,AiRC-ai/AiRC.ai-intruder_alert,https://github.com/AiRC-ai/AiRC.ai-intruder_alert/pull/4,0
3245250117,7,AiRC-ai/AiRC.ai-intruder_alert,https://github.com/AiRC-ai/AiRC.ai-intruder_alert/pull/7,0
3245239696,6,AiRC-ai/AiRC.ai-intruder_alert,https://github.com/AiRC-ai/AiRC.ai-intruder_alert/pull/6,0
3245210737,5,AiRC-ai/AiRC.ai-intruder_alert,https://github.com/AiRC-ai/AiRC.ai-intruder_alert/pull/5,0
3210570512,7,AiRC-ai/aircstack,https://github.com/AiRC-ai/aircstack/pull/7,0
3210454141,4,AiRC-ai/aircstack,https://github.com/AiRC-ai/aircstack/pull/4,0
3210356524,1,AiRC-ai/aircstack,https://github.com/AiRC-ai/aircstack/pull/1,0
3210588295,8,AiRC-ai/aircstack,https://github.com/AiRC-ai/aircstack/pull/8,0
3210629629,9,AiRC-ai/aircstack,https://github.com/AiRC-ai/aircstack/pull/9,0
3211019539,15,AiRC-ai/aircstack,https://github.com/AiRC-ai/aircstack/pull/15,0
3210546509,6,AiRC-ai/aircstack,https://github.com/AiRC-ai/aircstack/pull/6,0
3210441624,3,AiRC-ai/aircstack,https://github.com/AiRC-ai/aircstack/pull/3,0
3211003895,14,AiRC-ai/aircstack,https://github.com/AiRC-ai/aircstack/pull/14,0
3211093345,16,AiRC-ai/aircstack,https://github.com/AiRC-ai/aircstack/pull/16,0
3134719982,5,AiVentureAnlytics/AVA-Website,https://github.com/AiVentureAnlytics/AVA-Website/pull/5,0
3134714327,4,AiVentureAnlytics/AVA-Website,https://github.com/AiVentureAnlytics/AVA-Website/pull/4,0
3073645624,38,Aias/barnsworthburning,https://github.com/Aias/barnsworthburning/pull/38,0
3073625072,37,Aias/barnsworthburning,https://github.com/Aias/barnsworthburning/pull/37,0
3074761947,39,Aias/barnsworthburning,https://github.com/Aias/barnsworthburning/pull/39,0
3073616611,36,Aias/barnsworthburning,https://github.com/Aias/barnsworthburning/pull/36,0
3076705529,1,Aias/raycast-scripts,https://github.com/Aias/raycast-scripts/pull/1,0
3146910787,4,Aias/raycast-scripts,https://github.com/Aias/raycast-scripts/pull/4,0
3146911918,6,Aias/raycast-scripts,https://github.com/Aias/raycast-scripts/pull/6,0
3146921437,8,Aias/raycast-scripts,https://github.com/Aias/raycast-scripts/pull/8,0
3146915147,7,Aias/raycast-scripts,https://github.com/Aias/raycast-scripts/pull/7,0
3146909420,3,Aias/raycast-scripts,https://github.com/Aias/raycast-scripts/pull/3,0
3146911273,5,Aias/raycast-scripts,https://github.com/Aias/raycast-scripts/pull/5,0
3075972323,41,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/41,0
3072083539,32,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/32,0
3071817542,27,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/27,0
3071965112,31,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/31,0
3071889573,29,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/29,0
3071717711,21,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/21,0
3081745047,42,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/42,1
3070700623,14,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/14,0
3071698139,20,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/20,0
3088714206,44,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/44,0
3088726876,46,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/46,0
3070701713,15,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/15,0
3070703426,16,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/16,0
3070704023,17,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/17,0
3071964327,30,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/30,0
3071874452,28,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/28,0
3088715692,45,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/45,0
3160057474,50,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/50,0
3159428833,49,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/49,0
3201123975,54,Aias/red-cliff-record,https://github.com/Aias/red-cliff-record/pull/54,0
3053659597,1,AichiroFunakoshi/4o_image_generationv3.0,https://github.com/AichiroFunakoshi/4o_image_generationv3.0/pull/1,0
2810631559,1,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/1,0
2810785494,2,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/2,1
2811255555,23,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/23,0
2811684425,24,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/24,0
2811699033,25,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/25,0
2811709287,26,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/26,0
2811709873,27,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/27,0
2811710983,28,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/28,0
2811720701,29,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/29,1
2811740832,30,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/30,0
2811207516,3,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/3,0
2811215877,4,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/4,0
2811217618,5,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/5,0
2811219460,6,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/6,0
2811222199,7,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/7,0
2811222324,8,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/8,0
2811222331,9,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/9,0
2811222422,10,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/10,0
2811222488,11,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/11,0
2811222522,12,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/12,0
2811222523,13,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/13,0
2811222798,14,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/14,0
2811222818,15,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/15,0
2811222821,16,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/16,0
2811222897,17,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/17,0
2811223113,18,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/18,0
2811223609,19,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/19,0
2811225147,20,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/20,0
2811226243,21,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/21,0
2811227162,22,Aid-On/aid-on-js-training,https://github.com/Aid-On/aid-on-js-training/pull/22,0
3122443869,1,AidanConstantine702/DMV_TUTOR,https://github.com/AidanConstantine702/DMV_TUTOR/pull/1,0
3122494865,2,AidanConstantine702/DMV_TUTOR,https://github.com/AidanConstantine702/DMV_TUTOR/pull/2,0
3111968545,1,AidanZach/SCM,https://github.com/AidanZach/SCM/pull/1,0
3224726604,3,AidenFlood/bolt.new,https://github.com/AidenFlood/bolt.new/pull/3,0
3224724976,2,AidenFlood/bolt.new,https://github.com/AidenFlood/bolt.new/pull/2,0
3224718551,1,AidenFlood/bolt.new,https://github.com/AidenFlood/bolt.new/pull/1,0
3126696461,1,AidenNovak/OpenDSS,https://github.com/AidenNovak/OpenDSS/pull/1,0
3127852959,2,Aidil-hash/production-tracking-system,https://github.com/Aidil-hash/production-tracking-system/pull/2,0
3126810939,1,Aidil-hash/production-tracking-system,https://github.com/Aidil-hash/production-tracking-system/pull/1,0
3214775482,1,Aienuxia/eruxian-simulation-v1,https://github.com/Aienuxia/eruxian-simulation-v1/pull/1,0
3125073568,1,AimanAli314/3D-Effect,https://github.com/AimanAli314/3D-Effect/pull/1,0
3125081260,2,AimanAli314/3D-Effect,https://github.com/AimanAli314/3D-Effect/pull/2,0
3165040799,1,AimanAli314/ML-Fruit-Classification-Model-,https://github.com/AimanAli314/ML-Fruit-Classification-Model-/pull/1,0
3203380684,1,AimelHassan/AimelHassan,https://github.com/AimelHassan/AimelHassan/pull/1,0
3232794735,4,AimpactSpace/Learn-AimpactSpace,https://github.com/AimpactSpace/Learn-AimpactSpace/pull/4,0
3236474295,10,AimpactSpace/Learn-AimpactSpace,https://github.com/AimpactSpace/Learn-AimpactSpace/pull/10,0
3232667636,1,AimpactSpace/Learn-AimpactSpace,https://github.com/AimpactSpace/Learn-AimpactSpace/pull/1,0
3232716281,2,AimpactSpace/Learn-AimpactSpace,https://github.com/AimpactSpace/Learn-AimpactSpace/pull/2,0
3233531184,6,AimpactSpace/Learn-AimpactSpace,https://github.com/AimpactSpace/Learn-AimpactSpace/pull/6,0
3236241933,8,AimpactSpace/Learn-AimpactSpace,https://github.com/AimpactSpace/Learn-AimpactSpace/pull/8,0
3232860381,5,AimpactSpace/Learn-AimpactSpace,https://github.com/AimpactSpace/Learn-AimpactSpace/pull/5,0
3236063798,7,AimpactSpace/Learn-AimpactSpace,https://github.com/AimpactSpace/Learn-AimpactSpace/pull/7,0
3232792229,3,AimpactSpace/Learn-AimpactSpace,https://github.com/AimpactSpace/Learn-AimpactSpace/pull/3,0
3115151497,6,AimpactSpace/Promptastic,https://github.com/AimpactSpace/Promptastic/pull/6,0
3122451198,2,AimpactSpace/idea-ai-hub,https://github.com/AimpactSpace/idea-ai-hub/pull/2,0
3122491909,3,AimpactSpace/idea-ai-hub,https://github.com/AimpactSpace/idea-ai-hub/pull/3,0
3115571645,1,AimpactSpace/idea-ai-hub,https://github.com/AimpactSpace/idea-ai-hub/pull/1,0
3209772951,16,AinaRazafinjato/football_history,https://github.com/AinaRazafinjato/football_history/pull/16,0
3209824206,17,AinaRazafinjato/football_history,https://github.com/AinaRazafinjato/football_history/pull/17,0
3208283499,15,AinaRazafinjato/football_history,https://github.com/AinaRazafinjato/football_history/pull/15,0
3206534739,14,AinaRazafinjato/football_history,https://github.com/AinaRazafinjato/football_history/pull/14,0
3168886408,1,Aipoer/arena-direct-ev,https://github.com/Aipoer/arena-direct-ev/pull/1,0
3196882370,3,Air4ce1Jr/SalesforceIntegrations,https://github.com/Air4ce1Jr/SalesforceIntegrations/pull/3,0
3196791793,2,Air4ce1Jr/SalesforceIntegrations,https://github.com/Air4ce1Jr/SalesforceIntegrations/pull/2,0
3199151601,5,Air4ce1Jr/SalesforceIntegrations,https://github.com/Air4ce1Jr/SalesforceIntegrations/pull/5,0
3197490087,4,Air4ce1Jr/SalesforceIntegrations,https://github.com/Air4ce1Jr/SalesforceIntegrations/pull/4,0
3199523452,6,Air4ce1Jr/SalesforceIntegrations,https://github.com/Air4ce1Jr/SalesforceIntegrations/pull/6,0
3276547223,2,AirBee-Project/Kasane,https://github.com/AirBee-Project/Kasane/pull/2,0
3110499160,121,AirConsole/airconsole-unity-plugin,https://github.com/AirConsole/airconsole-unity-plugin/pull/121,0
3168922203,55,AirLabsTeam/react-drag-to-select,https://github.com/AirLabsTeam/react-drag-to-select/pull/55,0
3217542733,23,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/23,0
3217681446,24,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/24,0
3217776726,25,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/25,0
3220598771,26,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/26,0
3220744192,28,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/28,0
3221324211,31,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/31,0
3250724389,62,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/62,0
3260853682,72,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/72,1
3244277533,59,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/59,0
3229223626,40,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/40,0
3230019172,44,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/44,0
3197737440,6,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/6,0
3198164263,8,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/8,0
3237145120,55,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/55,0
3240455167,57,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/57,0
3267358428,77,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/77,0
3256999454,67,Airbolt-AI/airbolt,https://github.com/Airbolt-AI/airbolt/pull/67,0
3118802162,15,Airborn1974/myTABs,https://github.com/Airborn1974/myTABs/pull/15,0
3118801544,13,Airborn1974/myTABs,https://github.com/Airborn1974/myTABs/pull/13,0
3118801999,14,Airborn1974/myTABs,https://github.com/Airborn1974/myTABs/pull/14,0
3119199030,18,Airborn1974/myTABs,https://github.com/Airborn1974/myTABs/pull/18,0
3119159706,17,Airborn1974/myTABs,https://github.com/Airborn1974/myTABs/pull/17,0
3118800576,12,Airborn1974/myTABs,https://github.com/Airborn1974/myTABs/pull/12,0
3118639629,11,Airborn1974/myTABs,https://github.com/Airborn1974/myTABs/pull/11,0
3242377547,1,Airdox/Real-Time-Voice-Cloning,https://github.com/Airdox/Real-Time-Voice-Cloning/pull/1,0
3153175614,2,Airizom/context-craft,https://github.com/Airizom/context-craft/pull/2,0
3246410316,1,Airton659/controle,https://github.com/Airton659/controle/pull/1,0
3246424368,2,Airton659/controle,https://github.com/Airton659/controle/pull/2,0
3230474376,1,Aish-47/Cursor-test,https://github.com/Aish-47/Cursor-test/pull/1,0
3131066670,1,Aishgadol/AI_LAB1,https://github.com/Aishgadol/AI_LAB1/pull/1,0
3160006029,1,Aishgadol/AI_LAB3,https://github.com/Aishgadol/AI_LAB3/pull/1,0
3133497440,1,Aishgadol/ML_SVM_LOGREG_MORE,https://github.com/Aishgadol/ML_SVM_LOGREG_MORE/pull/1,0
3131094861,1,Aishgadol/Molecule1,https://github.com/Aishgadol/Molecule1/pull/1,0
3132503259,1,Aishgadol/NLPHW1,https://github.com/Aishgadol/NLPHW1/pull/1,0
3132498498,1,Aishgadol/NLPHW2,https://github.com/Aishgadol/NLPHW2/pull/1,0
3132501457,1,Aishgadol/NLPHW3,https://github.com/Aishgadol/NLPHW3/pull/1,0
3132502982,1,Aishgadol/NLPHW4,https://github.com/Aishgadol/NLPHW4/pull/1,0
3132501995,1,Aishgadol/NLPHW5,https://github.com/Aishgadol/NLPHW5/pull/1,0
3129884234,1,Aishgadol/OS_HW3,https://github.com/Aishgadol/OS_HW3/pull/1,0
3129894397,1,Aishgadol/VRP_USING_PSO,https://github.com/Aishgadol/VRP_USING_PSO/pull/1,0
3266385854,1,Aishwarya13-ux/AI-based-Personal-Assistant,https://github.com/Aishwarya13-ux/AI-based-Personal-Assistant/pull/1,0
3184276223,1,AissistantPros/walarcon,https://github.com/AissistantPros/walarcon/pull/1,0
3193074191,4,AissistantPros/walarcon,https://github.com/AissistantPros/walarcon/pull/4,0
3120615604,13,AitoreMePe/developer,https://github.com/AitoreMePe/developer/pull/13,0
3120841408,24,AitoreMePe/developer,https://github.com/AitoreMePe/developer/pull/24,0
3120695497,19,AitoreMePe/developer,https://github.com/AitoreMePe/developer/pull/19,0
3120800833,21,AitoreMePe/developer,https://github.com/AitoreMePe/developer/pull/21,0
3120619240,15,AitoreMePe/developer,https://github.com/AitoreMePe/developer/pull/15,0
3120594196,11,AitoreMePe/developer,https://github.com/AitoreMePe/developer/pull/11,0
3120823329,23,AitoreMePe/developer,https://github.com/AitoreMePe/developer/pull/23,0
3120575450,10,AitoreMePe/developer,https://github.com/AitoreMePe/developer/pull/10,0
3120614691,12,AitoreMePe/developer,https://github.com/AitoreMePe/developer/pull/12,0
3120821273,22,AitoreMePe/developer,https://github.com/AitoreMePe/developer/pull/22,0
3184140503,11,Aj1905/AImodelPipeline,https://github.com/Aj1905/AImodelPipeline/pull/11,0
3181677068,8,Aj1905/AImodelPipeline,https://github.com/Aj1905/AImodelPipeline/pull/8,0
3177785637,3,Aj1905/AImodelPipeline,https://github.com/Aj1905/AImodelPipeline/pull/3,0
3181295267,6,Aj1905/AImodelPipeline,https://github.com/Aj1905/AImodelPipeline/pull/6,0
3186392604,13,Aj1905/AImodelPipeline,https://github.com/Aj1905/AImodelPipeline/pull/13,0
3268524339,1,Ajan2k/retail-invoice-extraction,https://github.com/Ajan2k/retail-invoice-extraction/pull/1,0
3227412544,1,Ajay07J/SignTracker,https://github.com/Ajay07J/SignTracker/pull/1,0
3164672317,2,Ajay10045/econometrics_modeling,https://github.com/Ajay10045/econometrics_modeling/pull/2,0
3164688719,3,Ajay10045/econometrics_modeling,https://github.com/Ajay10045/econometrics_modeling/pull/3,0
3164658837,1,Ajay10045/econometrics_modeling,https://github.com/Ajay10045/econometrics_modeling/pull/1,0
3165167005,6,Ajay10045/econometrics_modeling,https://github.com/Ajay10045/econometrics_modeling/pull/6,0
3164727309,4,Ajay10045/econometrics_modeling,https://github.com/Ajay10045/econometrics_modeling/pull/4,0
3165151560,5,Ajay10045/econometrics_modeling,https://github.com/Ajay10045/econometrics_modeling/pull/5,0
3218481527,4,AjayJ07-git/myportfoliowebsite,https://github.com/AjayJ07-git/myportfoliowebsite/pull/4,0
3217985621,2,AjayJ07-git/myportfoliowebsite,https://github.com/AjayJ07-git/myportfoliowebsite/pull/2,0
3146395131,1,Ajaykumarck123/helloworld,https://github.com/Ajaykumarck123/helloworld/pull/1,0
3183263806,7,Ajaykumarck123/matter-mind-build,https://github.com/Ajaykumarck123/matter-mind-build/pull/7,0
3179652353,2,Ajaykumarck123/matter-mind-build,https://github.com/Ajaykumarck123/matter-mind-build/pull/2,0
3179659856,3,Ajaykumarck123/matter-mind-build,https://github.com/Ajaykumarck123/matter-mind-build/pull/3,0
3163982101,1,Ajaykumarck123/matter-mind-build,https://github.com/Ajaykumarck123/matter-mind-build/pull/1,0
3221843694,1,Ajaynagar444/Sharedlibs,https://github.com/Ajaynagar444/Sharedlibs/pull/1,0
3206629946,1,Ajaz10/BillingSystem,https://github.com/Ajaz10/BillingSystem/pull/1,0
3247427058,1,Ajii3006/Ajii3006,https://github.com/Ajii3006/Ajii3006/pull/1,0
3125022093,1,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/1,0
3148091576,8,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/8,0
3150130903,13,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/13,0
3148048448,5,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/5,0
3148052302,6,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/6,0
3148126313,12,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/12,0
3148035628,4,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/4,0
3125043237,3,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/3,0
3125034797,2,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/2,0
3148106222,11,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/11,0
3148103218,10,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/10,0
3148097913,9,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/9,0
3148084479,7,Ajith-82/project_alpha,https://github.com/Ajith-82/project_alpha/pull/7,0
3130103384,1,AjitoshAn/SchemaExtractor,https://github.com/AjitoshAn/SchemaExtractor/pull/1,0
3226641933,1,Ajitrajpsp/eth2-beaconchain-explo,https://github.com/Ajitrajpsp/eth2-beaconchain-explo/pull/1,0
3116230366,1,AjjayK/datathon2022-challenge,https://github.com/AjjayK/datathon2022-challenge/pull/1,0
3219298582,4,Ajstyles26/Adecode,https://github.com/Ajstyles26/Adecode/pull/4,0
3219190588,3,Ajstyles26/Adecode,https://github.com/Ajstyles26/Adecode/pull/3,0
3226047510,9,Ajstyles26/Adecode,https://github.com/Ajstyles26/Adecode/pull/9,0
3226037895,8,Ajstyles26/Adecode,https://github.com/Ajstyles26/Adecode/pull/8,0
3220176624,6,Ajstyles26/Adecode,https://github.com/Ajstyles26/Adecode/pull/6,0
3226034487,7,Ajstyles26/Adecode,https://github.com/Ajstyles26/Adecode/pull/7,0
3218665550,1,Ajstyles26/Adecode,https://github.com/Ajstyles26/Adecode/pull/1,0
3220025761,5,Ajstyles26/Adecode,https://github.com/Ajstyles26/Adecode/pull/5,0
